experiment,contract,status,checked_rows,required_files,issues
E1_baseline,attack_event_schema,pass,0,attack_events.jsonl,
E1_baseline,defense_event_schema,pass,0,defense_events.jsonl,
E1_baseline,metric_snapshot_schema,pass,61,metric_snapshots.jsonl,
E1_baseline,mission_event_schema,pass,701,mission_events.jsonl,
E1_baseline,aura_decision_trace_schema,pass,0,aura_decision_traces.jsonl,
E1_baseline,tsra-r_decision_trace_schema,pass,0,tsra_r_decision_traces.jsonl,
E1_baseline,agent_cross_contract,pass,61,"attack_events.jsonl, defense_events.jsonl, metric_snapshots.jsonl, aura_decision_traces.jsonl, tsra_r_decision_traces.jsonl",
E2_fixed_attack,attack_event_schema,pass,1,attack_events.jsonl,
E2_fixed_attack,defense_event_schema,pass,0,defense_events.jsonl,
E2_fixed_attack,metric_snapshot_schema,pass,61,metric_snapshots.jsonl,
E2_fixed_attack,mission_event_schema,pass,703,mission_events.jsonl,
E2_fixed_attack,aura_decision_trace_schema,pass,0,aura_decision_traces.jsonl,
E2_fixed_attack,tsra-r_decision_trace_schema,pass,0,tsra_r_decision_traces.jsonl,
E2_fixed_attack,agent_cross_contract,pass,62,"attack_events.jsonl, defense_events.jsonl, metric_snapshots.jsonl, aura_decision_traces.jsonl, tsra_r_decision_traces.jsonl",
E3_rule_aura,attack_event_schema,pass,5,attack_events.jsonl,
E3_rule_aura,defense_event_schema,pass,0,defense_events.jsonl,
E3_rule_aura,metric_snapshot_schema,pass,61,metric_snapshots.jsonl,
E3_rule_aura,mission_event_schema,pass,492,mission_events.jsonl,
E3_rule_aura,aura_decision_trace_schema,pass,31,aura_decision_traces.jsonl,
E3_rule_aura,tsra-r_decision_trace_schema,pass,0,tsra_r_decision_traces.jsonl,
E3_rule_aura,agent_cross_contract,pass,66,"attack_events.jsonl, defense_events.jsonl, metric_snapshots.jsonl, aura_decision_traces.jsonl, tsra_r_decision_traces.jsonl",
E4_rule_aura_basic_defense,attack_event_schema,pass,5,attack_events.jsonl,
E4_rule_aura_basic_defense,defense_event_schema,pass,24,defense_events.jsonl,
E4_rule_aura_basic_defense,metric_snapshot_schema,pass,61,metric_snapshots.jsonl,
E4_rule_aura_basic_defense,mission_event_schema,pass,802,mission_events.jsonl,
E4_rule_aura_basic_defense,aura_decision_trace_schema,pass,31,aura_decision_traces.jsonl,
E4_rule_aura_basic_defense,tsra-r_decision_trace_schema,pass,61,tsra_r_decision_traces.jsonl,
E4_rule_aura_basic_defense,agent_cross_contract,pass,90,"attack_events.jsonl, defense_events.jsonl, metric_snapshots.jsonl, aura_decision_traces.jsonl, tsra_r_decision_traces.jsonl",
E5_rule_aura_tsra_r,attack_event_schema,pass,5,attack_events.jsonl,
E5_rule_aura_tsra_r,defense_event_schema,pass,22,defense_events.jsonl,
E5_rule_aura_tsra_r,metric_snapshot_schema,pass,61,metric_snapshots.jsonl,
E5_rule_aura_tsra_r,mission_event_schema,pass,810,mission_events.jsonl,
E5_rule_aura_tsra_r,aura_decision_trace_schema,pass,31,aura_decision_traces.jsonl,
E5_rule_aura_tsra_r,tsra-r_decision_trace_schema,pass,61,tsra_r_decision_traces.jsonl,
E5_rule_aura_tsra_r,agent_cross_contract,pass,88,"attack_events.jsonl, defense_events.jsonl, metric_snapshots.jsonl, aura_decision_traces.jsonl, tsra_r_decision_traces.jsonl",
E6_ml_aura_tsra_r,attack_event_schema,pass,5,attack_events.jsonl,
E6_ml_aura_tsra_r,defense_event_schema,pass,23,defense_events.jsonl,
E6_ml_aura_tsra_r,metric_snapshot_schema,pass,61,metric_snapshots.jsonl,
E6_ml_aura_tsra_r,mission_event_schema,pass,781,mission_events.jsonl,
E6_ml_aura_tsra_r,aura_decision_trace_schema,pass,31,aura_decision_traces.jsonl,
E6_ml_aura_tsra_r,tsra-r_decision_trace_schema,pass,61,tsra_r_decision_traces.jsonl,
E6_ml_aura_tsra_r,agent_cross_contract,pass,89,"attack_events.jsonl, defense_events.jsonl, metric_snapshots.jsonl, aura_decision_traces.jsonl, tsra_r_decision_traces.jsonl",
E7_ml_aura_ml_tsra_r,attack_event_schema,pass,5,attack_events.jsonl,
E7_ml_aura_ml_tsra_r,defense_event_schema,pass,31,defense_events.jsonl,
E7_ml_aura_ml_tsra_r,metric_snapshot_schema,pass,61,metric_snapshots.jsonl,
E7_ml_aura_ml_tsra_r,mission_event_schema,pass,745,mission_events.jsonl,
E7_ml_aura_ml_tsra_r,aura_decision_trace_schema,pass,31,aura_decision_traces.jsonl,
E7_ml_aura_ml_tsra_r,tsra-r_decision_trace_schema,pass,61,tsra_r_decision_traces.jsonl,
E7_ml_aura_ml_tsra_r,agent_cross_contract,pass,97,"attack_events.jsonl, defense_events.jsonl, metric_snapshots.jsonl, aura_decision_traces.jsonl, tsra_r_decision_traces.jsonl",
